"schoolid","schoolname","calendaryear","academicyear","jd1sectionsz","ftjd1sectionsz","ptjd1sectionsz","postjd1courses","courseseclt25","courseseclt50","courseseclt75","courseseclt100","coursesectgte100","totalsimpos","simposfilled","ftsimposfilled","ptsimposfilled","seminars","semposfilled","ftsemposfilled","ptsemposfilled","totalclinics","totalclinpos","clinposfilled","ftclinposfilled","ptclinposfilled","fieldposfilled","ftfieldposfilled","ptfieldposfilled","indstudy","ftindstudy","ptindstudy","lawjour","ftlawjour","ptlawjour","interskillscomp","ftinterskillscomp","ptinterskillscomp","cocurricularoffers","gradreqcredithrs","fyreqcourscredithrs","ulreqcourscredithrs"
"00100300","Faulkner University","2011","2010","75","75","0","51","41","15","9","0","0","226","198","187","11","","76","71","5","","80","76","75","1","75","73","2","","","","45","42","3","49","49","0","","90","",""
"00100300","Faulkner University","2012","2011","65","65","0","66","43","10","13","0","0","328","261","261","0","","","","","","72","72","72","0","64","64","0","2","2","0","43","43","0","66","66","0","","90","",""
"00100300","Faulkner University","2013","2012","60","60","0","69","50","21","5","0","0","280","231","231","0","","","","","","72","61","61","0","76","76","0","3","3","0","44","44","0","52","52","0","","90","",""
"00100300","Faulkner University","2014","2013","50","50","0","80","61","18","2","1","0","306","238","238","0","","71","71","0","","76","64","64","0","87","87","0","5","5","0","90","90","0","62","62","0","","88","",""
"00100300","Faulkner University","2015","2014","59","59","","55","48","22","3","0","0","312","179","179","","","73","73","","4","98","60","60","","61","61","","4","4","","83","83","","42","42","","","88","",""
"00100300","Faulkner University","2016","2015","52","","","55","46","14","2","2","1","389","228","","","","54","","","3","82","62","","","55","","","4","","","61","","","37","","","","90","",""
"00100300","Faulkner University","2017","2016","45","","","59","58","33","2","4","0","314","","","","","","","","","86","","","","60","","","","","","","","","","","","","90","32","37"
"00100300","Faulkner University","2018","2017","36","","","59","51","18","3","2","0","177","","","","8","","","","","82","","","","80","","","","","","","","","","","","18","90","",""
"00100300","Faulkner University","2019","2018","34","","","52","47","12","3","0","0","210","","","","7","","","","","72","","","","65","","","","","","","","","","","","16","90","",""
"00103600","Samford University","2011","2010","54","54","0","112","75","37","16","0","0","466","397","397","0","","176","176","0","","0","0","0","0","49","49","0","","","","91","91","0","46","46","0","","90","",""
"00103600","Samford University","2012","2011","50","50","0","121","90","42","17","0","0","424","376","376","0","","","","","","0","0","0","0","71","71","0","121","121","0","111","111","0","45","45","0","","90","",""
"00103600","Samford University","2013","2012","40","40","0","108","68","42","12","0","0","365","312","312","0","","","","","","0","0","0","0","77","77","0","120","120","0","84","84","0","53","53","0","","90","",""
"00103600","Samford University","2014","2013","57","57","0","99","94","37","8","0","0","426","350","350","0","","119","119","0","","0","0","0","0","57","57","0","91","91","0","67","67","0","65","65","0","","90","",""
